189,339,0.003101
189,340,0.002915
189,341,0.002792
189,342,0.002732
189,343,0.002739
189,344,0.002815
189,345,0.002961
189,346,0.003182
189,347,0.003479
189,348,0.003855
189,349,0.004313
189,350,0.004857
189,351,0.005491
189,352,0.006217
189,353,0.007040
189,354,0.007964
189,355,0.008993
189,356,0.010133
189,357,0.011388
189,358,0.012765
189,359,0.014269
189,360,0.015907
189,361,0.017686
189,362,0.019613
189,363,0.021697
189,364,0.023947
189,365,0.026373
189,366,0.028986
189,367,0.031796
189,368,0.034817
189,369,0.038063
189,370,0.041548
189,371,0.045289
189,372,0.049303
189,373,0.053610
189,374,0.058228
189,375,0.063180
189,376,0.068487
189,377,0.074169
189,378,0.080246
189,379,0.086735
189,380,0.093646
189,381,0.100980
189,382,0.108727
189,383,0.116861
189,384,0.125337
189,385,0.134095
189,386,0.143059
189,387,0.152147
189,388,0.161280
189,389,0.170385
189,390,0.179407
189,391,0.188305
189,392,0.197054
189,393,0.205639
189,394,0.214059
189,395,0.222314
189,396,0.230413
189,397,0.238365
189,398,0.247171
189,399,0.007963
189,400,115.636899
189,401,1667.033972
189,402,9090.435337
189,403,205.415399
189,404,191.318913
189,405,4408.599637
189,406,409.657461
189,407,2958.931325
189,408,155.785026
189,409,470.787581
189,410,1508.296398
189,411,5118.136302
189,412,135.191306
189,413,262.915699
189,414,523.834484
189,415,1067.650204
189,416,2223.159838
189,417,4724.222762
189,418,101.601647
189,419,150.700566
189,420,225.566889
189,421,340.508108
189,422,518.125645
189,423,794.291212
189,424,1226.194055
189,425,1905.398457
189,426,2979.099225
189,427,4684.827606
189,428,7407.281779
189,429,108.686533
189,430,137.305196
189,431,173.854372
189,432,220.602645
189,433,280.481180
189,434,357.279881
189,435,455.902087
189,436,582.695358
189,437,745.881158
189,438,956.113064
189,439,1227.202028
189,440,1577.058723
189,441,2028.917983
189,442,2612.929757
189,443,3368.226183
189,444,4345.607055
189,445,5611.028300
189,446,7250.132947
189,447,9374.135114
189,448,109.828800
189,449,124.993246
189,450,142.279014
189,451,161.982786
189,452,184.442361
189,453,210.042268
189,454,239.220126
189,455,272.473855
189,456,310.369840
189,457,353.552182
189,458,402.753167
189,459,458.805116
189,460,522.653791
189,461,595.373554
189,462,678.184503
189,463,772.471839
189,464,879.807747
189,465,1001.976094
189,466,1141.000321
189,467,1299.174907
189,468,1479.100868
189,469,1683.725776
189,470,1916.388876
189,471,2180.871908
189,472,2481.456360
189,473,2822.987924
189,474,3210.949032
189,475,3651.540475
189,476,4151.773180
189,477,4719.571393
189,478,5363.888632
189,479,6094.837939
190,0,6942.127407
190,1,4388.677488
190,2,2844.792113
190,3,1894.506056
190,4,1297.430486
190,5,913.676819
190,6,660.981252
190,7,490.328214
190,8,372.087011
190,9,288.079529
190,10,226.987422
190,11,181.649909
190,12,147.447003
190,13,121.319544
190,14,101.172215
190,15,7610.983619
190,16,5545.387443
190,17,4100.161791
190,18,3070.077728
190,19,2323.995752
190,20,1775.717620
190,21,1367.243157
190,22,1058.914642
190,23,823.364387
190,24,641.579676
190,25,500.212111
190,26,389.702854
190,27,303.005398
190,28,234.763896
190,29,180.823069
190,30,137.952513
190,31,103.684928
190,32,5534.996760
190,33,2785.382069
190,34,1304.540068
190,35,555.426365
190,36,207.837445
190,37,4059.515366
190,38,204.638427
190,39,387.541018
190,40,226.168270
190,41,3726.463845
190,42,441.417327
190,43,1799.362299
190,44,5109.488507
190,45,106.609858
190,46,147.474435
190,47,188.747229
190,48,226.954378
190,49,259.440776
190,50,284.421116
190,51,300.810393
190,52,308.049753
190,53,306.051290
190,54,295.259544
190,55,276.738885
190,56,252.179205
190,57,223.759085
190,58,193.878538
190,59,164.831889
190,60,138.510944
190,61,116.208968
190,62,9525.114127
190,63,7046.121437
190,64,5701.890242
190,65,5075.807379
190,66,4822.638854
190,67,4696.001377
190,68,4549.116458
190,69,4316.408832
190,70,3987.134147
190,71,3580.647196
190,72,3128.237160
190,73,2662.023150
190,74,2209.176064
190,75,1789.547959
190,76,1415.419231
190,77,1092.551620
190,78,821.869577
190,79,601.152150
190,80,426.322408
190,81,292.235655
190,82,193.117715
190,83,122.877230
190,84,5825.711210
190,85,2007.577912
190,86,651.736963
190,87,233.702618
190,88,125.640520
190,89,9689.090418
190,90,6848.899192
190,91,4595.425372
190,92,2752.480199
190,93,1454.185579
190,94,679.941387
190,95,283.374337
190,96,105.982293
190,97,1222.343544
190,98,100.839956
190,99,375.568432
190,100,122.701816
190,101,3181.538091
190,102,613.771495
190,103,100.063096
190,104,272.830535
190,105,255.119264
190,106,129.951264
190,107,1274.124387
190,108,899.315213
190,109,771.534714
190,110,453.576030
190,111,146.216277
190,112,0.028642
190,113,0.027631
190,114,9480.036579
190,115,523.094242
190,116,4458.627453
190,117,0.000743
190,118,0.006740
190,119,0.006218
190,120,0.003688
190,121,0.000416
190,122,2122.097011
190,123,254.985150
190,124,5102.801118
190,125,704.047149
190,126,293.619582
190,127,5166.778870
190,128,282.284489
190,129,339.058405
190,130,0.053744
190,131,0.041082
190,132,0.039438
190,133,0.037847
190,134,0.036283
190,135,0.034745
190,136,0.033235
190,137,0.031752
190,138,0.030299
190,139,0.028874
190,140,0.027479
190,141,0.026114
190,142,0.024780
190,143,0.023477
190,144,0.022206
190,145,0.020969
190,146,0.019765
190,147,0.018595
190,148,0.017460
190,149,0.016361
190,150,0.015299
190,151,0.014274
190,152,0.013288
190,153,0.012341
190,154,0.011435
190,155,0.010569
190,156,0.009747
190,157,0.008967
190,158,0.008232
190,159,0.007543
190,160,0.006901
190,161,0.006307
190,162,0.005763
190,163,0.005270
190,164,0.004830
190,165,0.004443
190,166,0.004113
190,167,0.003840
190,168,0.003626
190,169,0.003473
190,170,0.003383
190,171,0.003359
190,172,0.003402
190,173,0.003515
190,174,0.003700
190,175,0.003960
190,176,0.004297
190,177,0.004715
190,178,0.005217
190,179,0.005806
190,180,0.006485
190,181,0.007259
190,182,0.008131
190,183,0.009106
190,184,0.010187
190,185,0.011381
190,186,0.012693
190,187,0.014127
190,188,0.015690
190,189,0.017390
190,190,0.019232
190,191,0.021224
190,192,0.023375
190,193,0.025694
190,194,0.028190
190,195,0.030874
190,196,0.033757
190,197,0.036852
190,198,0.040170
190,199,0.043727
190,200,0.047538
190,201,0.051619
190,202,0.055986
190,203,0.060657
190,204,0.065650
190,205,0.070982
190,206,0.076668
190,207,0.082723
190,208,0.089154
190,209,0.095965
190,210,0.103150
190,211,0.110693
190,212,0.118698
190,213,0.137751
190,214,233.464638
190,215,0.330840
190,216,0.249777
190,217,0.243522
190,218,0.240527
190,219,0.237651
190,220,0.234786
190,221,0.231930
190,222,0.229084
190,223,0.226246
190,224,0.223418
190,225,0.220599
190,226,0.217790
190,227,0.214990
190,228,0.212200
190,229,0.209419
190,230,0.206649
190,231,0.203888
190,232,0.201137
190,233,0.198396
190,234,0.195666
190,235,0.192946
190,236,0.190236
190,237,0.187537
190,238,0.184848
190,239,0.182170
190,240,0.179503
190,241,0.176847
190,242,0.174202
190,243,0.171568
190,244,0.168945
190,245,0.166334
190,246,0.163734
190,247,0.161146
190,248,0.158570
190,249,0.156006
190,250,0.153454
190,251,0.150913
190,252,0.148386
190,253,0.145871
190,254,0.143368
190,255,0.140878
190,256,0.138401
190,257,0.135937
190,258,0.133486
190,259,0.131049
190,260,0.128625
190,261,0.126215
190,262,0.123818
190,263,0.121436
190,264,0.119068
190,265,0.116714
190,266,0.114375
190,267,0.112050
190,268,0.109741
190,269,0.107446
190,270,0.105167
190,271,0.102903
190,272,0.100655
190,273,0.098423
190,274,0.096207
190,275,0.094007
190,276,0.091824
190,277,0.089658
190,278,0.087509
190,279,0.085377
190,280,0.083262
190,281,0.081166
190,282,0.079087
190,283,0.077027
190,284,0.074985
190,285,0.072962
190,286,0.070958
190,287,0.068973
190,288,0.067008
190,289,0.065064
190,290,0.063139
190,291,0.061235
190,292,0.059352
190,293,0.057491
190,294,0.055651
190,295,0.053833
190,296,0.052037
190,297,0.050265
190,298,0.048515
190,299,0.046789
190,300,0.045087
190,301,0.043409
190,302,0.041756
190,303,0.040128
190,304,0.038526
190,305,0.036950
190,306,0.035401
190,307,0.033879
190,308,0.032384
190,309,0.030918
190,310,0.029481
190,311,0.028073
190,312,0.026695
190,313,0.025348
190,314,0.024031
190,315,0.022747
190,316,0.021495
190,317,0.020277
190,318,0.019092
190,319,0.017942
190,320,0.016828
190,321,0.015750
190,322,0.014709
190,323,0.013706
190,324,0.012742
190,325,0.011818
190,326,0.010935
190,327,0.010094
190,328,0.009296
190,329,0.008542
190,330,0.007833
190,331,0.007170
190,332,0.006556
190,333,0.005990
190,334,0.005475
190,335,0.005012
190,336,0.004602
190,337,0.004248
190,338,0.003950
190,339,0.003710
190,340,0.003531
190,341,0.003414
190,342,0.003361
190,343,0.003375
190,344,0.003458
190,345,0.003611
190,346,0.003839
190,347,0.004143
190,348,0.004526
190,349,0.004992
190,350,0.005543
190,351,0.006183
190,352,0.006916
190,353,0.007745
190,354,0.008675
190,355,0.009710
190,356,0.010856
190,357,0.012116
190,358,0.013497
190,359,0.015004
190,360,0.016644
190,361,0.018424
190,362,0.020351
190,363,0.022434
190,364,0.024679
190,365,0.027098
190,366,0.029700
190,367,0.032497
190,368,0.035499
190,369,0.038720
190,370,0.042173
190,371,0.045873
190,372,0.049836
190,373,0.054078
190,374,0.058617
190,375,0.063470
190,376,0.068654
190,377,0.074187
190,378,0.080082
190,379,0.086351
190,380,0.092999
190,381,0.100025
190,382,0.107418
190,383,0.115153
190,384,0.123195
190,385,0.131495
190,386,0.139997
190,387,0.148636
190,388,0.157351
190,389,0.166083
190,390,0.174784
190,391,0.183415
190,392,0.191948
190,393,0.200367
190,394,0.208661
190,395,0.216827
190,396,0.224865
190,397,0.232779
190,398,0.240590
190,399,0.285535
190,400,104.827188
190,401,3557.771590
190,402,951.319756
190,403,280.390578
190,404,5410.075423
190,405,237.328516
190,406,110.818074
190,407,879.159359
190,408,7571.692035
190,409,268.712648
190,410,878.406259
190,411,3048.191046
190,412,105.382612
190,413,207.610798
190,414,418.645098
190,415,862.914706
190,416,1816.055135
190,417,3898.450393
190,418,8527.836290
190,419,138.176162
190,420,207.752567
190,421,314.987855
190,422,481.315477
190,423,740.850803
190,424,1148.133014
190,425,1790.715354
190,426,2809.704445
190,427,4433.366873
190,428,7032.270196
190,429,106.165432
190,430,134.289993
190,431,170.246679
190,432,216.284643
190,433,275.311961
190,434,351.091191
190,435,448.493396
190,436,573.828214
190,437,735.272775
190,438,943.429162
190,439,1212.048953
190,440,1558.975002
190,441,2007.365563
190,442,2587.285373
190,443,3337.773568
190,444,4309.531066
190,445,5568.412572
190,446,7199.963391
190,447,9315.312619
190,448,109.583157
190,449,124.742452
190,450,142.025297
190,451,161.728965
190,452,184.191955
190,453,209.799617
190,454,238.990536
190,455,272.263763
190,456,310.187002
190,457,353.405891
190,458,402.654504
190,459,458.767236
190,460,522.692250
190,461,595.506686
190,462,678.433848
190,463,772.862634
190,464,880.369482
190,465,1002.743152
190,466,1142.012699
190,467,1300.479045
190,468,1480.750581
190,469,1685.783323
190,470,1918.926160
190,471,2183.971853
190,472,2485.214458
190,473,2827.513989
190,474,3216.369191
190,475,3657.999411
190,476,4159.436670
190,477,4728.629173
190,478,5374.557631
190,479,6107.365921
191,0,103.255386
191,1,6854.202569
191,2,4510.650577
191,3,3037.985668
191,4,2095.908575
191,5,1481.295171
191,6,1071.828143
191,7,793.033365
191,8,598.992339
191,9,461.005726
191,10,360.874589
191,11,286.873870
191,12,231.310113
191,13,189.024389
191,14,156.468260
191,15,131.132168
191,16,111.192466
191,17,9134.060396
191,18,6716.050331
191,19,4994.315049
191,20,3749.836944
191,21,2837.877281
191,22,2161.104072
191,23,1653.137953
191,24,1268.134852
191,25,973.994293
191,26,747.858373
191,27,573.131854
191,28,437.538655
191,29,331.875981
191,30,249.215231
191,31,184.367371
191,32,133.491473
191,33,8622.620567
191,34,4000.588418
191,35,1697.525233
191,36,634.930514
191,37,194.723014
191,38,1649.867455
191,39,5887.230146
191,40,1699.211072
191,41,703.368338
191,42,4192.903563
191,43,120.616595
191,44,192.381034
191,45,276.882428
191,46,366.994456
191,47,454.707273
191,48,532.867753
191,49,596.128348
191,50,641.146562
191,51,666.350116
191,52,671.602149
191,53,657.961886
191,54,627.561422
191,55,583.503967
191,56,529.670540
191,57,470.381323
191,58,409.943715
191,59,352.181816
191,60,300.055802
191,61,255.447886
191,62,219.137127
191,63,190.934614
191,64,169.920716
191,65,154.720902
191,66,143.769172
191,67,135.527651
191,68,128.648581
191,69,122.076715
191,70,115.096341
191,71,107.330145
191,72,9435.976132
191,73,7725.109528
191,74,6182.777230
191,75,4837.915871
191,76,3700.472003
191,77,2765.237066
191,78,2016.683013
191,79,1433.388273
191,80,991.385491
191,81,666.383407
191,82,435.163361
191,83,276.495621
191,84,171.781045
191,85,105.464148
191,86,4056.006556
191,87,1657.829437
191,88,819.341177
191,89,487.690340
191,90,318.527717
191,91,210.974217
191,92,137.001832
191,93,7722.524630
191,94,2902.614127
191,95,1020.645240
191,96,340.145046
191,97,110.292945
191,98,1331.319071
191,99,226.778506
191,100,4040.068958
191,101,570.296229
191,102,106.493312
191,103,515.763702
191,104,1456.562809
191,105,1317.682018
191,106,278.917444
191,107,166.030831
191,108,5568.143249
191,109,192.129635
191,110,5483.473743
191,111,8251.225708
191,112,1117.547381
191,113,1868.997930
191,114,3488.883282
191,115,1470.552872
191,116,1040.516463
191,117,9370.149931
191,118,0.013267
191,119,7099.467754
191,120,2024.001344
191,121,1810.865548
191,122,588.634018
191,123,353.369467
191,124,1209.442659
191,125,2784.612249
191,126,3366.008816
191,127,2553.229954
191,128,320.702973
191,129,463.826684
191,130,0.073017
191,131,0.041691
191,132,0.039910
191,133,0.038324
191,134,0.036763
191,135,0.035230
191,136,0.033724
191,137,0.032246
191,138,0.030797
191,139,0.029376
191,140,0.027986
191,141,0.026625
191,142,0.025296
191,143,0.023998
191,144,0.022733
191,145,0.021500
191,146,0.020301
191,147,0.019136
191,148,0.018007
191,149,0.016914
191,150,0.015857
191,151,0.014838
191,152,0.013857
191,153,0.012916
191,154,0.012015
191,155,0.011156
191,156,0.010339
191,157,0.009566
191,158,0.008837
191,159,0.008155
191,160,0.007519
191,161,0.006932
191,162,0.006394
191,163,0.005908
191,164,0.005475
191,165,0.005095
191,166,0.004772
191,167,0.004506
191,168,0.004299
191,169,0.004154
191,170,0.004072
191,171,0.004055
191,172,0.004105
191,173,0.004226
191,174,0.004418
191,175,0.004686
191,176,0.005031
191,177,0.005457
191,178,0.005966
191,179,0.006563
191,180,0.007249
191,181,0.008030
191,182,0.008909
191,183,0.009890
191,184,0.010978
191,185,0.012177
191,186,0.013493
191,187,0.014932
191,188,0.016499
191,189,0.018200
191,190,0.020042
191,191,0.022034
191,192,0.024181
191,193,0.026495
191,194,0.028982
191,195,0.031653
191,196,0.034519
191,197,0.037591
191,198,0.040881
191,199,0.044402
191,200,0.048167
191,201,0.052190
191,202,0.056487
191,203,0.061071
191,204,0.065958
191,205,0.071162
191,206,0.076693
191,207,0.082563
191,208,0.088776
191,209,0.095332
191,210,0.102226
191,211,0.109442
191,212,0.117513
191,213,3371.065405
191,214,102.251820
191,215,0.149104
191,216,0.241047
191,217,0.243469
191,218,0.240791
191,219,0.237925
191,220,0.235061
191,221,0.232207
191,222,0.229362
191,223,0.226526
191,224,0.223699
191,225,0.220881
191,226,0.218073
191,227,0.215275
191,228,0.212486
191,229,0.209707
191,230,0.206938
191,231,0.204179
191,232,0.201430
191,233,0.198691
191,234,0.195962
191,235,0.193243
191,236,0.190535
191,237,0.187837
191,238,0.185150
191,239,0.182474
191,240,0.179809
191,241,0.177154
191,242,0.174511
191,243,0.171879
191,244,0.169258
191,245,0.166648
191,246,0.164050
191,247,0.161464
191,248,0.158890
191,249,0.156327
191,250,0.153777
191,251,0.151239
191,252,0.148713
191,253,0.146200
191,254,0.143699
191,255,0.141211
191,256,0.138736
191,257,0.136275
191,258,0.133826
191,259,0.131391
191,260,0.128969
191,261,0.126561
191,262,0.124167
191,263,0.121786
191,264,0.119421
191,265,0.117069
191,266,0.114732
191,267,0.112410
191,268,0.110103
191,269,0.107811
191,270,0.105534
191,271,0.103273
191,272,0.101027
191,273,0.098797
191,274,0.096584
191,275,0.094387
191,276,0.092207
191,277,0.090043
191,278,0.087896
191,279,0.085767
191,280,0.083656
191,281,0.081562
191,282,0.079486
191,283,0.077428
191,284,0.075390
191,285,0.073370
191,286,0.071369
191,287,0.069387
191,288,0.067426
191,289,0.065484
191,290,0.063563
191,291,0.061662
191,292,0.059783
191,293,0.057924
191,294,0.056088
191,295,0.054274
191,296,0.052482
191,297,0.050712
191,298,0.048966
191,299,0.047244
191,300,0.045545
191,301,0.043872
191,302,0.042222
191,303,0.040599
191,304,0.039001
191,305,0.037429
191,306,0.035884
191,307,0.034366
191,308,0.032876
191,309,0.031414
191,310,0.029981
191,311,0.028578
191,312,0.027205
191,313,0.025862
191,314,0.024551
191,315,0.023271
191,316,0.022024
191,317,0.020811
191,318,0.019631
191,319,0.018487
191,320,0.017378
191,321,0.016305
191,322,0.015270
191,323,0.014273
191,324,0.013314
191,325,0.012396
191,326,0.011519
191,327,0.010684
191,328,0.009892
191,329,0.009144
191,330,0.008441
191,331,0.007786
191,332,0.007177
191,333,0.006619
191,334,0.006110
191,335,0.005654
191,336,0.005251
191,337,0.004904
191,338,0.004613
191,339,0.004380
191,340,0.004209
191,341,0.004099
191,342,0.004054
191,343,0.004075
191,344,0.004165
191,345,0.004327
191,346,0.004562
191,347,0.004874
191,348,0.005264
191,349,0.005738
191,350,0.006296
191,351,0.006944
191,352,0.007684
191,353,0.008520
191,354,0.009457
191,355,0.010498
191,356,0.011649
191,357,0.012915
191,358,0.014300
191,359,0.015811
191,360,0.017454
191,361,0.019235
191,362,0.021161
191,363,0.023241
191,364,0.025482
191,365,0.027894
191,366,0.030485
191,367,0.033266
191,368,0.036248
191,369,0.039443
191,370,0.042864
191,371,0.046522
191,372,0.050433
191,373,0.054611
191,374,0.059070
191,375,0.063826
191,376,0.068892
191,377,0.074282
191,378,0.080005
191,379,0.086071
191,380,0.092481
191,381,0.099231
191,382,0.106311
191,383,0.113700
191,384,0.121368
191,385,0.129277
191,386,0.137381
191,387,0.145631
191,388,0.153976
191,389,0.162370
191,390,0.170769
191,391,0.179139
191,392,0.187454
191,393,0.195692
191,394,0.203842
191,395,0.211895
191,396,0.219847
191,397,0.227699
191,398,0.235451
191,399,0.243241
191,400,0.574790
191,401,894.519838
191,402,237.892621
191,403,307.196092
191,404,103.790989
191,405,8684.692999
191,406,770.212409
191,407,242.032889
191,408,2141.226776
191,409,144.253587
191,410,481.696018
191,411,1715.876011
191,412,6477.932061
191,413,160.176390
191,414,327.331966
191,415,683.085303
191,416,1454.414978
191,417,3156.971493
191,418,6979.923736
191,419,125.560175
191,420,189.752428
191,421,289.118048
191,422,443.877232
191,423,686.315843
191,424,1068.205229
191,425,1672.898662
191,426,2635.112288
191,427,4173.365479
191,428,6643.326417
191,429,103.454957
191,430,131.046767
191,431,166.364291
191,432,211.635612
191,433,269.743776
191,434,344.421680
191,435,440.505391
191,436,564.263428
191,437,723.824877
191,438,929.736028
191,439,1195.684188
191,440,1539.438866
191,441,1984.075615
191,442,2559.567331
191,443,3304.853190
191,444,4270.528275
191,445,5522.339613
191,446,7145.729669
191,447,9251.739926
191,448,109.315014
191,449,124.468973
191,450,141.748985
191,451,161.452980
191,452,183.920236
191,453,209.537018
191,454,238.742988
191,455,272.038450
191,456,309.992578
191,457,353.252719
191,458,402.554935
191,459,458.735924
191,460,522.746522
191,461,595.666953
191,462,678.724084
191,463,773.310922
191,464,881.008630
191,465,1003.611403
191,466,1143.154534
191,467,1301.946097
191,468,1482.602679
191,469,1688.089668
191,470,1921.766670
191,471,2187.438679
191,472,2489.413706
191,473,2832.567671
191,474,3222.417427
191,475,3665.202922
191,476,4167.979596
191,477,4738.722253
191,478,5386.441785
191,479,6121.316300
192,0,127.019612
192,1,103.247972
192,2,6987.271983
192,3,4755.313713
192,4,3304.649353
192,5,2345.479677
192,6,1699.598812
192,7,1256.369609
192,8,946.337794
192,9,725.361921
192,10,565.008572
192,11,446.690960
192,12,358.058528
192,13,290.752933
192,14,239.002628
192,15,198.737520
192,16,167.028683
192,17,141.731809
192,18,121.258017
192,19,104.423675
192,20,7856.023035
192,21,5853.816796
192,22,4390.791241
192,23,3309.869481
192,24,2503.521651
192,25,1897.063311
192,26,1437.836264
192,27,1088.140357
192,28,820.601488
192,29,615.125122
192,30,456.867143
192,31,334.842736
192,32,240.929187
192,33,169.116207
192,34,114.923923
192,35,5857.683220
192,36,2331.143021
192,37,812.994876
192,38,237.366155
192,39,4704.627708
192,40,5097.180474
192,41,141.301926
192,42,256.177567
192,43,406.376963
192,44,584.993227
192,45,780.244130
192,46,976.514228
192,47,1157.681810
192,48,1310.113222
192,49,1424.309606
192,50,1495.232191
192,51,1521.808261
192,52,1506.154489
192,53,1452.847939
192,54,1368.326247
192,55,1260.339685
192,56,1137.349542
192,57,1007.834917
192,58,879.564740
192,59,758.953285
192,60,650.619031
192,61,557.217332
192,62,479.546935
192,63,416.869981
192,64,367.353398
192,65,328.538823
192,66,297.768777
192,67,272.525579
192,68,250.665652
192,69,230.550565
192,70,211.087147
192,71,191.694662
192,72,172.219724
192,73,152.820634
192,74,133.842118
192,75,115.698880
192,76,9901.886130
192,77,7170.736316
192,78,5077.378425
192,79,3512.433297
192,80,2372.496897
192,81,1564.581712
192,82,1008.352306
192,83,636.877530
192,84,396.399622
192,85,245.402938
192,86,153.165209
192,87,9519.953766
192,88,4354.878881
192,89,2207.398461
192,90,1198.241623
192,91,669.706056
192,92,375.696671
192,93,209.297617
192,94,115.644930
192,95,3886.078301
192,96,1126.849356
192,97,332.892198
192,98,104.882638
192,99,1506.873554
192,100,278.930416
192,101,4608.410784
192,102,390.366775
192,103,1773.138575
192,104,1499.080681
192,105,241.479673
192,106,1271.796947
192,107,278.625656
192,108,365.700445
192,109,5910.065588
192,110,365.459626
192,111,189.429993
192,112,333.766615
192,113,619.613549
192,114,696.383027
192,115,4079.570421
192,116,5653.670314
192,117,2788.440398
192,118,452.928825
192,119,5474.894673
192,120,1247.169643
192,121,1220.615467
192,122,153.939591
192,123,1608.051524
192,124,140.990636
192,125,4204.727922
192,126,1586.095929
192,127,1619.125604
192,128,257.297121
192,129,395.475058
192,130,0.096323
192,131,0.042913
192,132,0.040428
192,133,0.038845
192,134,0.037289
192,135,0.035760
192,136,0.034259
192,137,0.032786
192,138,0.031341
192,139,0.029926
192,140,0.028540
192,141,0.027185
192,142,0.025861
192,143,0.024568
192,144,0.023308
192,145,0.022081
192,146,0.020887
192,147,0.019728
192,148,0.018605
192,149,0.017517
192,150,0.016466
192,151,0.015453
192,152,0.014479
192,153,0.013544
192,154,0.012650
192,155,0.011797
192,156,0.010986
192,157,0.010220
192,158,0.009498
192,159,0.008822
192,160,0.008194
192,161,0.007614
192,162,0.007084
192,163,0.006605
192,164,0.006179
192,165,0.005807
192,166,0.005491
192,167,0.005233
192,168,0.005034
192,169,0.004897
192,170,0.004822
192,171,0.004814
192,172,0.004872
192,173,0.005001
192,174,0.005202
192,175,0.005478
192,176,0.005831
192,177,0.006265
192,178,0.006782
192,179,0.007387
192,180,0.008081
192,181,0.008869
192,182,0.009756
192,183,0.010743
192,184,0.011838
192,185,0.013043
192,186,0.014364
192,187,0.015807
192,188,0.017377
192,189,0.019080
192,190,0.020923
192,191,0.022913
192,192,0.025057
192,193,0.027364
192,194,0.029842
192,195,0.032500
192,196,0.035348
192,197,0.038397
192,198,0.041658
192,199,0.045141
192,200,0.048860
192,201,0.052826
192,202,0.057053
192,203,0.061553
192,204,0.066337
192,205,0.071418
192,206,0.076803
192,207,0.082501
192,208,0.088514
192,209,0.094840
192,210,0.101473
192,211,0.108407
192,212,0.117288
192,213,4398.273684
192,214,7056.013545
192,215,0.422905
192,216,0.255572
192,217,0.244332
192,218,0.241106
192,219,0.238224
192,220,0.235362
192,221,0.232510
192,222,0.229666
192,223,0.226831
192,224,0.224006
192,225,0.221190
192,226,0.218384
192,227,0.215587
192,228,0.212800
192,229,0.210023
192,230,0.207255
192,231,0.204498
192,232,0.201750
192,233,0.199013
192,234,0.196285
192,235,0.193569
192,236,0.190862
192,237,0.188166
192,238,0.185481
192,239,0.182807
192,240,0.180143
192,241,0.177491
192,242,0.174849
192,243,0.172219
192,244,0.169600
192,245,0.166992
192,246,0.164397
192,247,0.161812
192,248,0.159240
192,249,0.156680
192,250,0.154131
192,251,0.151595
192,252,0.149072
192,253,0.146561
192,254,0.144062
192,255,0.141576
192,256,0.139104
192,257,0.136644
192,258,0.134198
192,259,0.131765
192,260,0.129345
192,261,0.126940
192,262,0.124548
192,263,0.122170
192,264,0.119807
192,265,0.117458
192,266,0.115123
192,267,0.112804
192,268,0.110499
192,269,0.108209
192,270,0.105935
192,271,0.103677
192,272,0.101434
192,273,0.099207
192,274,0.096997
192,275,0.094802
192,276,0.092625
192,277,0.090464
192,278,0.088321
192,279,0.086194
192,280,0.084086
192,281,0.081995
192,282,0.079922
192,283,0.077868
192,284,0.075833
192,285,0.073816
192,286,0.071818
192,287,0.069840
192,288,0.067882
192,289,0.065944
192,290,0.064026
192,291,0.062129
192,292,0.060253
192,293,0.058399
192,294,0.056566
192,295,0.054756
192,296,0.052967
192,297,0.051202
192,298,0.049460
192,299,0.047742
192,300,0.046048
192,301,0.044378
192,302,0.042733
192,303,0.041113
192,304,0.039520
192,305,0.037953
192,306,0.036412
192,307,0.034899
192,308,0.033414
192,309,0.031957
192,310,0.030529
192,311,0.029130
192,312,0.027762
192,313,0.026425
192,314,0.025118
192,315,0.023844
192,316,0.022603
192,317,0.021395
192,318,0.020221
192,319,0.019082
192,320,0.017979
192,321,0.016912
192,322,0.015883
192,323,0.014892
192,324,0.013940
192,325,0.013028
192,326,0.012157
192,327,0.011328
192,328,0.010543
192,329,0.009802
192,330,0.009106
192,331,0.008457
192,332,0.007856
192,333,0.007305
192,334,0.006804
192,335,0.006355
192,336,0.005959
192,337,0.005619
192,338,0.005336
192,339,0.005112
192,340,0.004948
192,341,0.004846
192,342,0.004809
192,343,0.004839
192,344,0.004937
192,345,0.005107
192,346,0.005350
192,347,0.005670
192,348,0.006069
192,349,0.006550
192,350,0.007117
192,351,0.007772
192,352,0.008520
192,353,0.009364
192,354,0.010307
192,355,0.011355
192,356,0.012513
192,357,0.013784
192,358,0.015174
192,359,0.016688
192,360,0.018333
192,361,0.020116
192,362,0.022042
192,363,0.024119
192,364,0.026355
192,365,0.028758
192,366,0.031338
192,367,0.034104
192,368,0.037065
192,369,0.040234
192,370,0.043620
192,371,0.047237
192,372,0.051095
192,373,0.055209
192,374,0.059590
192,375,0.064251
192,376,0.069203
192,377,0.074457
192,378,0.080020
192,379,0.085898
192,380,0.092091
192,381,0.098594
192,382,0.105397
192,383,0.112482
192,384,0.119824
192,385,0.127393
192,386,0.135151
192,387,0.143058
192,388,0.151075
192,389,0.159160
192,390,0.167279
192,391,0.175400
192,392,0.183497
192,393,0.191550
192,394,0.199544
192,395,0.207469
192,396,0.215319
192,397,0.223089
192,398,0.230778
192,399,0.238386
192,400,0.248277
192,401,248.875836
192,402,0.563738
192,403,425.383801
192,404,0.002042
192,405,5289.409337
192,406,3259.232697
192,407,4263.072349
192,408,543.581854
192,409,5275.688819
192,410,247.485186
192,411,911.445498
192,412,3562.170561
192,413,120.903044
192,414,250.636807
192,415,529.975901
192,416,1142.551917
192,417,2509.854081
192,418,5613.728227
192,419,113.094372
192,420,171.901995
192,421,263.366892
192,422,406.467789
